Gmt time,Open,High,Low,Close,Volume
27.10.2017 05:30:00.000,114.157,114.175,114.134,114.146,1052.28
27.10.2017 05:45:00.000,114.145,114.149,114.110,114.122,1307.0500000000002
27.10.2017 06:00:00.000,114.123,114.199,114.112,114.194,1506.3000000000002
27.10.2017 06:15:00.000,114.194,114.232,114.181,114.187,1475.95
27.10.2017 06:30:00.000,114.188,114.307,114.170,114.281,2250.8900000000003
27.10.2017 06:45:00.000,114.281,114.287,114.186,114.206,2157.03
27.10.2017 07:00:00.000,114.206,114.277,114.173,114.243,2839.7099999999996
27.10.2017 07:15:00.000,114.243,114.270,114.205,114.216,1742.94
27.10.2017 07:30:00.000,114.216,114.319,114.213,114.253,2688.84
27.10.2017 07:45:00.000,114.254,114.261,114.104,114.105,2584.14
27.10.2017 08:00:00.000,114.106,114.121,114.038,114.108,2502.8200000000006
27.10.2017 08:15:00.000,114.107,114.135,114.027,114.027,2584.81
27.10.2017 08:30:00.000,114.028,114.030,113.923,113.976,2845.05
27.10.2017 08:45:00.000,113.976,114.023,113.964,114.017,1982.8199999999997
27.10.2017 09:00:00.000,114.016,114.038,113.964,113.969,2116.45
27.10.2017 09:15:00.000,113.968,114.036,113.946,114.023,1931.63
27.10.2017 09:30:00.000,114.022,114.069,113.986,114.038,1724.9599999999998
27.10.2017 09:45:00.000,114.038,114.065,114.008,114.022,1275.9500000000003
27.10.2017 10:00:00.000,114.025,114.036,113.974,114.018,1817.8600000000006
27.10.2017 10:15:00.000,114.018,114.057,114.003,114.055,1798.42
27.10.2017 10:30:00.000,114.056,114.078,114.021,114.070,1535.9800000000002
27.10.2017 10:45:00.000,114.069,114.095,114.062,114.070,1178.25
27.10.2017 11:00:00.000,114.071,114.134,114.059,114.122,1485.2700000000002
27.10.2017 11:15:00.000,114.123,114.155,114.109,114.126,1130.6799999999998
27.10.2017 11:30:00.000,114.128,114.179,114.126,114.166,1406.9499999999998
27.10.2017 11:45:00.000,114.166,114.192,114.138,114.149,1410.25
27.10.2017 12:00:00.000,114.147,114.211,114.133,114.190,2495.66
27.10.2017 12:15:00.000,114.191,114.207,114.138,114.174,2126.2
27.10.2017 12:30:00.000,114.170,114.450,114.170,114.321,4756.68
27.10.2017 12:45:00.000,114.326,114.334,114.137,114.244,3943.97
27.10.2017 13:00:00.000,114.246,114.301,114.189,114.231,2808.52
27.10.2017 13:15:00.000,114.231,114.264,114.033,114.079,2679.209999999999
27.10.2017 13:30:00.000,114.076,114.096,113.960,114.030,3956.6399999999994
27.10.2017 13:45:00.000,114.031,114.110,113.959,114.103,3169.93
27.10.2017 14:00:00.000,114.105,114.154,113.721,113.788,5997.459999999999
27.10.2017 14:15:00.000,113.790,113.868,113.788,113.814,3164.129999999999
27.10.2017 14:30:00.000,113.814,113.821,113.711,113.728,3754.91
27.10.2017 14:45:00.000,113.727,113.865,113.721,113.849,3491.56
27.10.2017 15:00:00.000,113.849,113.898,113.798,113.877,2849.4099999999994
27.10.2017 15:15:00.000,113.877,113.928,113.803,113.830,2745.98
27.10.2017 15:30:00.000,113.833,113.854,113.797,113.813,2097.77
27.10.2017 15:45:00.000,113.812,113.837,113.784,113.837,1903.2299999999998
27.10.2017 16:00:00.000,113.836,113.965,113.822,113.928,1904.6399999999996
27.10.2017 16:15:00.000,113.929,113.954,113.918,113.924,1687.0900000000004
27.10.2017 16:30:00.000,113.925,113.984,113.911,113.982,1844.6499999999999
27.10.2017 16:45:00.000,113.981,113.994,113.950,113.980,1586.73
27.10.2017 17:00:00.000,113.981,114.002,113.961,113.969,1403.1700000000003
27.10.2017 17:15:00.000,113.969,113.976,113.899,113.903,1267.75
27.10.2017 17:30:00.000,113.906,113.909,113.866,113.872,920.5999999999999
27.10.2017 17:45:00.000,113.873,113.902,113.873,113.881,1017.42
27.10.2017 18:00:00.000,113.882,113.905,113.841,113.841,1153.6200000000001
27.10.2017 18:15:00.000,113.841,113.859,113.820,113.837,1446.3200000000002
27.10.2017 18:30:00.000,113.837,113.872,113.822,113.855,1230.0000000000002
27.10.2017 18:45:00.000,113.855,113.855,113.785,113.801,1250.33
27.10.2017 19:00:00.000,113.800,113.835,113.786,113.808,1396.0399999999997
27.10.2017 19:15:00.000,113.808,113.808,113.722,113.727,1465.5200000000002
27.10.2017 19:30:00.000,113.729,113.729,113.671,113.692,1591.7400000000002
27.10.2017 19:45:00.000,113.693,113.701,113.666,113.687,1753.77
27.10.2017 20:00:00.000,113.688,113.708,113.666,113.675,1248.1000000000001
27.10.2017 20:15:00.000,113.675,113.676,113.661,113.663,697.46
27.10.2017 20:30:00.000,113.667,113.705,113.644,113.698,1566.11
27.10.2017 20:45:00.000,113.698,113.701,113.645,113.673,4999.76
29.10.2017 21:00:00.000,113.718,113.740,113.710,113.722,146.68
29.10.2017 21:15:00.000,113.722,113.723,113.678,113.712,118.25
29.10.2017 21:30:00.000,113.721,113.734,113.684,113.717,192.82
29.10.2017 21:45:00.000,113.717,113.718,113.699,113.714,50.38
29.10.2017 22:00:00.000,113.716,113.805,113.716,113.795,897.6499999999999
29.10.2017 22:15:00.000,113.800,113.803,113.751,113.762,734.0799999999999
29.10.2017 22:30:00.000,113.763,113.763,113.708,113.717,1038.4599999999998
29.10.2017 22:45:00.000,113.717,113.757,113.710,113.740,878.83
29.10.2017 23:00:00.000,113.742,113.746,113.688,113.694,871.8199999999999
29.10.2017 23:15:00.000,113.696,113.724,113.686,113.711,595.81
29.10.2017 23:30:00.000,113.707,113.720,113.682,113.697,904.71
29.10.2017 23:45:00.000,113.701,113.754,113.696,113.723,1796.08
30.10.2017 00:00:00.000,113.723,113.767,113.664,113.704,2065.9599999999996
30.10.2017 00:15:00.000,113.704,113.818,113.680,113.817,1447.1000000000001
30.10.2017 00:30:00.000,113.819,113.835,113.781,113.792,1448.47
30.10.2017 00:45:00.000,113.793,113.810,113.676,113.679,1938.56
30.10.2017 01:00:00.000,113.680,113.747,113.668,113.715,1609.1
30.10.2017 01:15:00.000,113.715,113.745,113.664,113.676,1612.43
30.10.2017 01:30:00.000,113.676,113.723,113.644,113.678,1635.3300000000002
30.10.2017 01:45:00.000,113.677,113.685,113.628,113.680,1769.4199999999998
30.10.2017 02:00:00.000,113.680,113.680,113.552,113.601,1949.9
30.10.2017 02:15:00.000,113.600,113.619,113.563,113.616,1074.9399999999998
30.10.2017 02:30:00.000,113.617,113.673,113.617,113.651,1116.09
30.10.2017 02:45:00.000,113.651,113.651,113.606,113.634,919.7
30.10.2017 03:00:00.000,113.634,113.653,113.527,113.552,1226.1699999999998
30.10.2017 03:15:00.000,113.552,113.592,113.540,113.588,1125.4999999999998
30.10.2017 03:30:00.000,113.587,113.598,113.564,113.574,1035.49
30.10.2017 03:45:00.000,113.574,113.608,113.563,113.590,788.8700000000001
30.10.2017 04:00:00.000,113.590,113.590,113.546,113.573,759.21
30.10.2017 04:15:00.000,113.575,113.597,113.573,113.587,644.15
30.10.2017 04:30:00.000,113.589,113.638,113.581,113.625,796.9599999999999
30.10.2017 04:45:00.000,113.624,113.640,113.601,113.602,753.54
30.10.2017 05:00:00.000,113.603,113.632,113.588,113.624,880.2
30.10.2017 05:15:00.000,113.625,113.649,113.617,113.631,554.51
30.10.2017 05:30:00.000,113.631,113.650,113.601,113.626,1158.3000000000002
30.10.2017 05:45:00.000,113.626,113.631,113.588,113.612,850.72
30.10.2017 06:00:00.000,113.614,113.676,113.614,113.644,1202.2199999999998
30.10.2017 06:15:00.000,113.645,113.656,113.621,113.645,617.2199999999999
30.10.2017 06:30:00.000,113.646,113.680,113.637,113.675,617.99
30.10.2017 06:45:00.000,113.674,113.680,113.649,113.656,489.33
30.10.2017 07:00:00.000,113.657,113.701,113.648,113.661,1352.5300000000002
30.10.2017 07:15:00.000,113.661,113.739,113.660,113.721,1655.03
30.10.2017 07:30:00.000,113.721,113.725,113.648,113.710,1602.88
30.10.2017 07:45:00.000,113.711,113.748,113.700,113.718,1234.25
30.10.2017 08:00:00.000,113.720,113.760,113.655,113.713,2509.64
30.10.2017 08:15:00.000,113.713,113.713,113.669,113.682,1548.51
30.10.2017 08:30:00.000,113.681,113.708,113.631,113.659,2038.89
30.10.2017 08:45:00.000,113.659,113.659,113.590,113.618,1707.1000000000001
30.10.2017 09:00:00.000,113.622,113.628,113.542,113.553,1952.3700000000003
30.10.2017 09:15:00.000,113.553,113.576,113.533,113.576,1678.9099999999999
30.10.2017 09:30:00.000,113.576,113.590,113.539,113.590,1343.9199999999996
30.10.2017 09:45:00.000,113.590,113.624,113.585,113.610,994.6
30.10.2017 10:00:00.000,113.610,113.618,113.588,113.590,1254.7800000000002
30.10.2017 10:15:00.000,113.590,113.610,113.580,113.604,1359.5
30.10.2017 10:30:00.000,113.604,113.623,113.564,113.600,1390.81
30.10.2017 10:45:00.000,113.599,113.612,113.552,113.581,1180.84
30.10.2017 11:00:00.000,113.582,113.627,113.578,113.616,1105.0700000000002
30.10.2017 11:15:00.000,113.617,113.628,113.567,113.590,1260.25
30.10.2017 11:30:00.000,113.587,113.664,113.586,113.638,1241.4699999999996
30.10.2017 11:45:00.000,113.638,113.687,113.635,113.654,1554
30.10.2017 12:00:00.000,113.656,113.675,113.642,113.642,1337.57
30.10.2017 12:15:00.000,113.642,113.666,113.563,113.626,1862.3600000000001
30.10.2017 12:30:00.000,113.623,113.634,113.554,113.579,2322.1200000000003
30.10.2017 12:45:00.000,113.580,113.657,113.530,113.626,2002.1900000000003
30.10.2017 13:00:00.000,113.624,113.659,113.508,113.528,2107.9200000000005
30.10.2017 13:15:00.000,113.527,113.528,113.403,113.434,2889.45
30.10.2017 13:30:00.000,113.434,113.481,113.373,113.472,2535.23
30.10.2017 13:45:00.000,113.472,113.497,113.417,113.428,2404.9900000000002
30.10.2017 14:00:00.000,113.429,113.463,113.400,113.455,1850.7599999999998
30.10.2017 14:15:00.000,113.455,113.531,113.441,113.530,1919.8899999999996
30.10.2017 14:30:00.000,113.529,113.536,113.477,113.497,1584.13
30.10.2017 14:45:00.000,113.496,113.516,113.415,113.427,1625.5900000000001
30.10.2017 15:00:00.000,113.427,113.472,113.424,113.459,1826.17
30.10.2017 15:15:00.000,113.459,113.477,113.315,113.318,2400.11
30.10.2017 15:30:00.000,113.318,113.343,113.199,113.250,2760.5499999999993
30.10.2017 15:45:00.000,113.249,113.280,113.203,113.247,2571.4100000000003
30.10.2017 16:00:00.000,113.248,113.265,113.102,113.123,2626.02
30.10.2017 16:15:00.000,113.122,113.139,113.050,113.065,2665.4
30.10.2017 16:30:00.000,113.064,113.108,113.028,113.050,1933.4500000000003
30.10.2017 16:45:00.000,113.051,113.152,113.048,113.121,1760.5299999999997
30.10.2017 17:00:00.000,113.122,113.191,113.106,113.188,1301.72
30.10.2017 17:15:00.000,113.187,113.239,113.181,113.217,1128.53
30.10.2017 17:30:00.000,113.216,113.228,113.163,113.166,1543.9899999999998
30.10.2017 17:45:00.000,113.166,113.179,113.118,113.149,1339.93
30.10.2017 18:00:00.000,113.149,113.178,113.107,113.145,1455.74
30.10.2017 18:15:00.000,113.144,113.187,113.129,113.174,1477.0100000000002
30.10.2017 18:30:00.000,113.174,113.192,113.147,113.189,1190.0399999999997
30.10.2017 18:45:00.000,113.189,113.207,113.155,113.159,1279.5500000000002
30.10.2017 19:00:00.000,113.158,113.185,113.111,113.112,1670.38
30.10.2017 19:15:00.000,113.112,113.129,113.106,113.121,1042.61
30.10.2017 19:30:00.000,113.119,113.146,113.103,113.134,1056.9499999999998
30.10.2017 19:45:00.000,113.133,113.153,113.118,113.127,1705.57
30.10.2017 20:00:00.000,113.128,113.144,113.094,113.097,975.1099999999999
30.10.2017 20:15:00.000,113.099,113.152,113.099,113.145,734.79
30.10.2017 20:30:00.000,113.145,113.188,113.136,113.187,801.7399999999999
30.10.2017 20:45:00.000,113.186,113.187,113.154,113.173,1177.7
30.10.2017 21:00:00.000,113.173,113.190,113.166,113.186,3217.8
30.10.2017 21:15:00.000,113.186,113.200,113.176,113.182,2197.2400000000002
30.10.2017 21:30:00.000,113.182,113.194,113.168,113.179,677.1899999999999
30.10.2017 21:45:00.000,113.179,113.184,113.160,113.163,1022.0600000000001
30.10.2017 22:00:00.000,113.164,113.173,113.143,113.150,527.3000000000001
30.10.2017 22:15:00.000,113.150,113.167,113.149,113.161,500.27000000000004
30.10.2017 22:30:00.000,113.161,113.167,113.122,113.125,725.87
30.10.2017 22:45:00.000,113.125,113.142,113.103,113.137,567.23
30.10.2017 23:00:00.000,113.136,113.185,113.131,113.185,572.4999999999999
30.10.2017 23:15:00.000,113.184,113.191,113.137,113.138,770.5699999999999
30.10.2017 23:30:00.000,113.141,113.149,113.089,113.110,887.2900000000001
30.10.2017 23:45:00.000,113.109,113.124,112.982,113.013,1536.29
31.10.2017 00:00:00.000,113.014,113.086,112.978,113.070,2092.86
31.10.2017 00:15:00.000,113.069,113.092,112.992,113.062,1346.7100000000003
31.10.2017 00:30:00.000,113.061,113.153,113.021,113.128,1554.8999999999999
31.10.2017 00:45:00.000,113.127,113.162,113.075,113.136,2247.82
31.10.2017 01:00:00.000,113.140,113.185,113.122,113.165,1664.5900000000001
31.10.2017 01:15:00.000,113.165,113.166,113.113,113.122,1044.75
31.10.2017 01:30:00.000,113.122,113.150,113.114,113.140,992.56
31.10.2017 01:45:00.000,113.140,113.201,113.131,113.162,1047.8099999999997
31.10.2017 02:00:00.000,113.162,113.165,113.122,113.145,1466.66
31.10.2017 02:15:00.000,113.145,113.149,113.075,113.083,1227.4099999999999
31.10.2017 02:30:00.000,113.085,113.103,113.043,113.069,1478.4300000000003
31.10.2017 02:45:00.000,113.069,113.092,113.064,113.085,1494.3700000000001
31.10.2017 03:00:00.000,113.087,113.280,113.077,113.239,2597.33
31.10.2017 03:15:00.000,113.236,113.236,113.155,113.168,1407.5399999999997
31.10.2017 03:30:00.000,113.171,113.176,113.138,113.155,782.5
31.10.2017 03:45:00.000,113.154,113.175,113.136,113.159,1258.27
31.10.2017 04:00:00.000,113.159,113.168,113.151,113.161,804.3900000000002
31.10.2017 04:15:00.000,113.161,113.174,113.154,113.162,992.28
31.10.2017 04:30:00.000,113.162,113.212,113.162,113.169,1236.5
31.10.2017 04:45:00.000,113.168,113.194,113.152,113.191,999.0799999999999
31.10.2017 05:00:00.000,113.191,113.192,113.082,113.087,1686.5099999999998
31.10.2017 05:15:00.000,113.088,113.121,113.071,113.099,1168.7900000000002
31.10.2017 05:30:00.000,113.098,113.124,113.085,113.102,1130.44
31.10.2017 05:45:00.000,113.102,113.166,113.101,113.151,1057.33
31.10.2017 06:00:00.000,113.148,113.150,113.075,113.107,1330.85
31.10.2017 06:15:00.000,113.107,113.107,112.986,113.028,1630.93
31.10.2017 06:30:00.000,113.027,113.124,113.018,113.089,1675.18
31.10.2017 06:45:00.000,113.089,113.089,112.955,112.980,1911.29
31.10.2017 07:00:00.000,112.982,113.132,112.959,113.102,1801.99
31.10.2017 07:15:00.000,113.102,113.141,113.089,113.092,1521.39
31.10.2017 07:30:00.000,113.092,113.135,113.082,113.122,1632.8099999999997
31.10.2017 07:45:00.000,113.122,113.172,113.083,113.083,1652.13
31.10.2017 08:00:00.000,113.084,113.161,113.046,113.050,2024.2900000000004
31.10.2017 08:15:00.000,113.052,113.098,113.038,113.053,1415.19
31.10.2017 08:30:00.000,113.056,113.145,113.026,113.145,1776.8899999999999
31.10.2017 08:45:00.000,113.145,113.208,113.096,113.191,1906.83
31.10.2017 09:00:00.000,113.189,113.265,113.179,113.241,1678.6799999999998
31.10.2017 09:15:00.000,113.241,113.266,113.215,113.248,1247.69
31.10.2017 09:30:00.000,113.248,113.310,113.244,113.306,1601.4399999999998
31.10.2017 09:45:00.000,113.305,113.305,113.246,113.254,1409.33
31.10.2017 10:00:00.000,113.253,113.290,113.234,113.261,1745.6100000000004
31.10.2017 10:15:00.000,113.264,113.338,113.251,113.326,1464.27
31.10.2017 10:30:00.000,113.328,113.368,113.318,113.342,1250.7200000000003
31.10.2017 10:45:00.000,113.342,113.378,113.323,113.370,1244.59
31.10.2017 11:00:00.000,113.370,113.422,113.352,113.358,1524.7599999999998
31.10.2017 11:15:00.000,113.357,113.374,113.336,113.344,1345.5400000000002
31.10.2017 11:30:00.000,113.345,113.372,113.328,113.340,1477.94
31.10.2017 11:45:00.000,113.341,113.355,113.303,113.324,1466.67
31.10.2017 12:00:00.000,113.325,113.401,113.312,113.364,1820.57
31.10.2017 12:15:00.000,113.363,113.376,113.280,113.340,1624.74
31.10.2017 12:30:00.000,113.340,113.439,113.274,113.432,2657.8500000000004
31.10.2017 12:45:00.000,113.432,113.439,113.363,113.414,2183.18
31.10.2017 13:00:00.000,113.413,113.471,113.408,113.422,2272.27
31.10.2017 13:15:00.000,113.424,113.444,113.396,113.439,1872.9199999999996
31.10.2017 13:30:00.000,113.439,113.476,113.413,113.474,1937.1600000000003
31.10.2017 13:45:00.000,113.474,113.487,113.401,113.429,2201.8
31.10.2017 14:00:00.000,113.429,113.532,113.386,113.386,3007.8400000000006
31.10.2017 14:15:00.000,113.385,113.428,113.373,113.405,2090.58
31.10.2017 14:30:00.000,113.404,113.416,113.356,113.413,1558.4899999999998
31.10.2017 14:45:00.000,113.413,113.470,113.413,113.438,1700.8000000000002
31.10.2017 15:00:00.000,113.436,113.527,113.428,113.473,1902
31.10.2017 15:15:00.000,113.473,113.507,113.371,113.376,2130.14
31.10.2017 15:30:00.000,113.378,113.421,113.355,113.418,2030.1199999999997
31.10.2017 15:45:00.000,113.417,113.648,113.381,113.619,3291.93
31.10.2017 16:00:00.000,113.620,113.688,113.599,113.654,3262.2400000000002
31.10.2017 16:15:00.000,113.653,113.710,113.643,113.708,2107.47
31.10.2017 16:30:00.000,113.708,113.722,113.658,113.668,2091.71
31.10.2017 16:45:00.000,113.668,113.709,113.655,113.697,1493.64
31.10.2017 17:00:00.000,113.696,113.727,113.688,113.695,1184.1299999999999
31.10.2017 17:15:00.000,113.695,113.731,113.688,113.706,1385.1200000000003
31.10.2017 17:30:00.000,113.706,113.706,113.645,113.683,1072.83
31.10.2017 17:45:00.000,113.683,113.712,113.674,113.683,1316.19
31.10.2017 18:00:00.000,113.681,113.704,113.654,113.700,1167
31.10.2017 18:15:00.000,113.700,113.711,113.670,113.673,1066.42
31.10.2017 18:30:00.000,113.673,113.696,113.651,113.651,1354.78
31.10.2017 18:45:00.000,113.651,113.708,113.640,113.701,1715.3700000000001
31.10.2017 19:00:00.000,113.699,113.723,113.688,113.703,1316.5100000000002
31.10.2017 19:15:00.000,113.702,113.702,113.644,113.652,1521.09
31.10.2017 19:30:00.000,113.651,113.651,113.596,113.632,1783.9599999999998
31.10.2017 19:45:00.000,113.632,113.709,113.630,113.683,1835.8
31.10.2017 20:00:00.000,113.683,113.708,113.674,113.676,1113
31.10.2017 20:15:00.000,113.675,113.709,113.667,113.676,768.59
31.10.2017 20:30:00.000,113.675,113.686,113.670,113.670,650.63
31.10.2017 20:45:00.000,113.670,113.674,113.632,113.634,1100.94
31.10.2017 21:00:00.000,113.633,113.666,113.627,113.658,855.3599999999999
31.10.2017 21:15:00.000,113.658,113.682,113.642,113.671,1868.85
31.10.2017 21:30:00.000,113.671,113.687,113.654,113.670,775.42
31.10.2017 21:45:00.000,113.669,113.678,113.645,113.653,1064.0999999999997
31.10.2017 22:00:00.000,113.652,113.656,113.604,113.646,1653.8899999999999
31.10.2017 22:15:00.000,113.646,113.659,113.635,113.635,712.7900000000001
31.10.2017 22:30:00.000,113.635,113.643,113.608,113.623,1345.63
31.10.2017 22:45:00.000,113.622,113.642,113.620,113.641,880.44
31.10.2017 23:00:00.000,113.641,113.669,113.634,113.634,564.66
31.10.2017 23:15:00.000,113.635,113.651,113.628,113.642,502.2800000000001
31.10.2017 23:30:00.000,113.640,113.669,113.637,113.666,810.4800000000001
31.10.2017 23:45:00.000,113.666,113.686,113.649,113.653,992.1400000000001
01.11.2017 00:00:00.000,113.652,113.789,113.629,113.760,2486.72
01.11.2017 00:15:00.000,113.760,113.781,113.728,113.770,1444.7999999999997
01.11.2017 00:30:00.000,113.771,113.815,113.755,113.761,1460.77
01.11.2017 00:45:00.000,113.762,113.892,113.762,113.881,2209
01.11.2017 01:00:00.000,113.880,113.930,113.847,113.905,2348.13
01.11.2017 01:15:00.000,113.905,113.921,113.844,113.889,1956.28
01.11.2017 01:30:00.000,113.888,113.935,113.880,113.916,1576.07
01.11.2017 01:45:00.000,113.915,113.926,113.866,113.901,1457.3799999999999
01.11.2017 02:00:00.000,113.900,113.932,113.851,113.869,1926.8100000000002
